1.638
2.335
2.397
2.332
2.348
2.365
2.658
2.627
2.686
2.696
2.902
0.534
0.499
0.502
0.49
0.504
0.615
0.625
0.644
0.597
0.632
0.525
0.503
0.507
0.504
0.498
0.451
0.473
0.48
0.475
0.462
0.459
0.467
0.479
0.474
0.456
0.504
0.528
0.538
0.516
0.51
0.546
0.549
0.536
0.534
0.552
0.544
0.543
0.567
0.534
0.534
0.458
0.44
0.455
0.442
0.443
0.476
0.473
0.495
0.468
0.484
0.477
0.493
0.501
0.467
0.482
0.453
0.456
0.454
0.448
0.465
0.467
0.481
0.493
0.48
0.497
0.45
0.456
0.45
0.454
0.453
0.47
0.48
0.48
0.478
0.48
0.462
0.461
0.466
0.457
0.461
0.524
0.511
0.526
0.549
0.512
0.504
0.508
0.519
0.501
0.504
2.245
2.205
2.27
2.237
2.231
0.598
0.595
0.585
0.586
0.592
2.476
2.505
2.529
2.424
2.608
0.684
0.669
0.782
0.657
0.665
0.639
0.639
0.637
0.623
0.611
0.654
0.647
0.626
0.644
0.622
0.587
0.628
0.603
0.582
0.609
0.659
0.608
0.63
0.62
0.64
0.668
0.663
0.698
0.653
0.686
0.655
0.683
0.662
0.659
0.652
0.572
0.589
0.575
0.593
0.594
0.603
0.615
0.572
0.585
0.585
0.608
0.651
0.636
0.618
0.631
0.65
0.617
0.64
0.631
0.638
3.014
3.038
3.108
2.895
2.934
0.663
0.752
0.716
0.669
0.719
0.744
0.652
0.676
0.644
0.676
0.616
0.655
0.616
0.644
0.607
0.662
0.631
0.661
0.646
0.633
0.637
0.619
0.597
0.595
0.595
0.647
0.612
0.667
0.635
0.667
0.616
0.617
0.581
0.609
0.617
0.601
0.587
0.636
0.597
0.641
0.673
0.672
0.664
0.656
0.641
0.749
0.758
0.711
0.667
0.64
0.671
0.675
0.662
0.661
0.663
0.638
0.645
0.658
0.641
0.652
0.682
0.673
0.67
0.683
0.679
0.679
0.7
0.688
0.675
0.706
0.593
0.578
0.565
0.563
0.568
0.601
0.647
0.601
0.631
0.629
0.612
0.594
0.619
0.587
0.613
0.627
0.63
0.642
0.66
0.628
0.624
0.601
0.623
0.613
0.623
0.639
0.63
0.596
0.627
0.617
0.654
0.602
0.642
0.623
0.641
0.664
0.679
0.683
0.694
0.699
2.45
2.249
2.266
2.47
2.259
2.373
2.371
2.228
2.308
2.394
0.633
0.63
0.662
0.618
0.636
1.656
1.709
1.71
1.737
1.788
2.046
1.949
1.943
1.956
1.933
2.014
1.991
2.171
1.975
2.019
2.084
2.072
2.062
2.2
2.14
1.74
1.771
1.712
1.802
1.747
1.787
1.745
1.772
1.826
1.732
1.724
1.776
1.818
1.739
1.819
2.396
2.359
2.328
2.287
2.406
2.384
2.417
2.396
2.424
2.457
3.605
3.684
3.806
3.818
3.755
1.749
1.731
1.772
1.762
1.697
1.833
1.846
1.855
1.755
1.848
1.474
1.446
1.498
1.522
1.483
1.682
1.628
1.675
1.791
1.788
1.737
1.741
1.652
1.755
1.718
0.56
0.556
0.574
0.571
0.565
2.402
2.476
2.459
2.529
2.485
0.672
0.666
0.658
0.646
0.693
1.768
1.936
1.883
1.86
1.697
0.678
0.646
0.64
0.66
0.696
0.617
0.595
0.613
0.61
0.608
0.601
0.595
0.562
0.575
0.573
2.324
2.455
2.413
2.425
2.421
2.201
2.216
2.194
2.188
2.255
2.174
2.194
2.22
2.258
2.334
2.115
2.181
2.159
2.198
2.312
2.577
2.363
2.35
2.325
2.443
2.292
2.288
2.366
2.596
2.338
0.624
0.648
0.613
0.636
0.644
2.337
2.335
2.262
2.321
2.369
0.646
0.642
0.623
0.623
0.637
2.153
2.168
2.054
2.491
2.153
0.712
0.719
0.695
0.752
0.705
2.213
2.109
2.206
2.166
2.193
0.639
0.631
0.615
0.629
0.663
0.679
0.693
0.649
0.716
0.672
1.857
1.975
1.947
1.992
1.943
1.52
1.485
1.51
1.47
1.455
0.57
0.584
0.574
0.634
0.641
1.472
1.529
1.49
1.443
1.494
0.595
0.588
0.572
0.557
0.603
0.552
0.565
0.59
0.547
0.569
0.699
0.749
0.683
0.69
0.7
0.691
0.716
0.687
0.675
0.711
0.73
0.664
0.677
0.638
0.648
0.65
0.608
0.613
0.643
0.684
0.636
0.664
0.748
0.671
0.654
0.672
0.751
0.681
0.718
0.725
0.668
0.757
0.677
0.725
0.704
3.134
3.19
3.111
3.146
3.261
0.633
0.594
0.624
0.639
0.625
0.822
0.834
0.759
0.779
0.816
0.745
0.776
0.773
0.782
0.806
0.604
0.614
0.611
0.648
0.62
0.582
0.566
0.58
0.606
0.578
0.8
0.783
0.743
0.751
0.774
0.715
0.772
0.751
0.759
0.775
11.433
11.345
11.578
11.668
11.736
5.634
5.723
5.841
5.658
5.522
4.707
4.912
4.706
5.05
5.18
0.736
0.77
0.737
0.738
0.733
0.644
0.619
0.625
0.64
0.622
0.692
0.636
0.665
0.621
0.625
0.604
0.614
0.627
0.633
0.646
1.912
1.938
1.83
1.86
2.032
0.933
0.856
0.766
0.685
0.719
0.661
0.615
0.636
0.637
0.64
0.629
0.639
0.655
0.637
0.623
0.923
0.684
0.611
0.597
0.633
1.695
1.822
1.765
1.697
1.663
1.7
1.676
1.68
1.696
1.747
1.686
1.636
1.729
1.714
1.628
0.681
0.643
0.645
0.631
0.613
2.382
2.734
2.458
2.345
2.323
7.568
6.658
5.97
5.19
5.722
0.61
0.579
0.581
0.546
0.569
5.715
6.57
7.168
5.917
6.303
5.652
4.706
4.655
4.603
5.113
7.825
7.642
7.573
9.101
10.434
0.786
0.814
0.778
0.776
0.787
2.389
2.703
2.205
2.227
2.226
3.935
4.821
4.589
4.546
4.23
0.824
0.811
0.824
0.847
0.788
0.711
0.684
0.688
0.687
0.644
0.784
0.768
0.796
0.779
0.756
0.59
0.589
0.58
0.578
0.567
0.732
0.735
0.751
0.784
0.726
0.725
0.719
0.708
0.706
0.739
0.671
0.702
0.693
0.692
0.659
0.883
0.876
0.881
0.868
0.868
0.782
0.689
0.723
0.727
0.685
0.667
0.645
0.647
0.598
0.679
0.729
0.726
0.722
0.751
0.716
0.657
0.61
0.626
0.614
0.625
0.588
0.592
0.601
0.606
0.611
0.62
0.61
0.622
0.61
0.627
0.662
0.693
0.687
0.706
0.647
0.672
0.648
0.653
0.643
0.664
0.732
0.819
0.786
0.783
0.794
0.684
0.666
0.676
0.671
0.645
0.829
0.865
0.847
0.848
0.849
5.381
5.338
6.512
6.611
5.586
0.678
0.671
0.678
0.643
0.67
0.756
0.711
0.763
0.758
0.738
0.729
0.667
0.646
0.711
0.675
0.814
0.66
0.79
1.133
0.98
0.761
0.791
0.814
0.858
0.812
0.835
0.812
0.843
0.868
1.027
1.003
0.866
0.837
1.206
1.712
1.494
1.016
0.838
0.773
0.784
0.697
0.723
0.711
0.781
1.005
0.916
0.747
0.685
0.681
0.704
0.649
0.672
0.672
0.677
0.637
0.679
0.642
0.684
0.665
0.656
0.61
0.65
0.604
0.628
0.619
0.74
0.705
0.76
0.766
0.736
0.628
0.587
0.582
0.631
0.64
0.656
0.603
0.573
0.603
0.579
0.704
0.764
0.777
0.752
0.764
0.744
0.69
0.711
0.709
0.69
0.809
0.781
0.79
0.839
0.801
0.644
0.621
0.593
0.634
0.589
0.588
0.637
0.611
0.585
0.561
0.717
0.739
0.709
0.755
0.696
0.841
0.836
0.873
0.862
0.848
5.616
5.572
5.659
5.098
5.306
5.231
5.253
5.242
9.167
5.135
1.055
1.022
1.008
0.992
0.996
0.748
0.725
0.684
0.71
0.739
1.278
1.288
1.289
1.217
1.281
0.68
0.645
0.643
0.595
0.65
0.61
0.593
0.596
0.599
0.583
0.811
0.849
0.821
0.852
0.855
0.728
0.741
0.682
0.662
0.733
0.644
0.691
0.687
0.706
0.689
0.73
0.695
0.743
0.753
0.725
0.661
0.642
0.626
0.65
0.635
0.741
0.735
0.778
0.758
0.774
0.916
0.947
1.156
0.983
0.994
1.3
0.833
0.799
0.846
0.847
19.317
19.166
18.977
20.314
25.416
1.15
1.176
1.142
1.165
1.119
0.805
0.783
0.74
0.801
0.804
0.943
0.871
0.862
0.928
0.869
1612.31
1807.063
1709.765
1706.6
1817.438
76.028
77.479
77.206
76.163
76.944
0.781
0.757
0.691
0.829
0.764
0.787
0.827
0.785
0.815
0.805
3.526
3.613
3.606
3.613
3.488
4.831
4.546
4.886
4.857
4.747
4.719
4.666
4.717
4.737
4.696
5.233
5.198
5.542
5.243
5.301
2.151
2.219
2.081
2.125
2.122
0.63
0.634
0.63
0.623
0.635
0.581
0.559
0.572
0.616
0.59
5.548
5.362
5.227
5.185
5.111
0.625
0.658
0.608
0.598
0.614
0.757
0.712
0.86
0.813
0.791
0.725
0.68
0.652
0.657
0.675
0.828
0.902
0.844
0.866
0.865
0.699
0.677
0.662
0.653
0.663
0.806
0.812
0.825
0.776
0.816
4.779
4.921
4.709
4.48
4.699
4.956
4.936
4.86
5.015
5.149
4.713
4.663
4.67
4.851
4.677
4.579
4.777
4.675
4.762
4.767
0.842
0.856
0.807
0.835
0.814
4.768
4.668
4.774
4.688
4.735
2.701
2.613
2.677
2.634
2.666
4.809
4.708
4.755
4.688
4.638
4.786
4.662
4.755
5.075
5.003
4.647
4.684
4.602
4.617
4.697
4.759
4.735
4.693
4.704
4.552
2.344
2.391
2.457
2.447
2.502
0.581
0.561
0.572
0.577
0.577
2.933
2.869
2.943
2.931
3.014
1.756
1.8
1.842
1.816
1.818
0.666
0.698
0.69
0.663
0.68
0.668
0.672
0.638
0.657
0.63
0.629
0.62
0.626
0.602
0.631
3.013
3.082
3.082
3.124
3.093
3.212
3.133
3.071
3.172
3.206
3.285
3.275
3.255
3.307
3.24
3.049
3.093
3.128
3.05
3.109
3.105
3.004
3.039
3.104
3.126
3.187
3.152
3.142
3.154
3.195
3.22
3.327
3.378
3.332
3.321
0.596
0.578
0.65
0.602
0.619
0.628
0.604
0.608
0.648
0.651
0.682
0.76
0.777
0.753
0.765
0.692
0.622
0.64
0.652
0.632
0.672
0.636
0.669
0.634
0.69
0.625
0.62
0.598
0.629
0.608
0.745
0.701
0.722
0.704
0.708
0.912
0.983
0.956
0.98
0.956
0.693
0.683
0.704
0.668
0.684
0.604
0.607
0.576
0.612
0.579
0.588
0.558
0.594
0.574
0.591
0.667
0.688
0.659
0.688
0.75
0.822
0.903
0.86
0.857
0.865
0.733
0.683
0.65
0.67
0.665
0.722
0.659
0.731
0.666
0.676
0.645
0.596
0.61
0.588
0.613
0.693
0.755
0.739
0.773
0.769
0.635
0.67
0.641
0.661
0.627
0.621
0.58
0.615
0.566
0.611
0.673
0.651
0.682
0.667
0.717
0.784
0.821
0.803
0.819
0.791
0.693
0.67
0.685
0.697
0.661
0.914
0.96
0.948
0.96
0.933
0.722
0.702
0.693
0.683
0.714
0.607
0.615
0.581
0.599
0.587
0.765
0.729
0.783
0.752
0.718
0.704
0.701
0.628
0.685
0.65
0.665
0.653
0.68
0.639
0.654
0.755
0.786
0.779
0.78
0.769
4.464
4.548
4.59
4.525
4.549
0.664
0.654
0.65
0.676
0.655
3.773
3.763
3.741
3.745
3.664
2.929
2.838
2.854
3.186
2.868
2.943
2.569
2.659
2.597
2.642
0.724
0.669
0.751
0.714
0.689
2.856
2.862
2.739
2.879
2.765
0.769
0.804
0.78
0.752
0.805
0.847
0.807
0.807
0.834
0.798
0.689
0.66
0.675
0.704
0.657
4.971
5.127
4.871
4.999
5.348
2.651
2.721
2.632
2.528
2.929
2.362
2.512
2.694
2.46
2.596
3.546
3.477
3.748
3.664
3.867
3.57
3.551
3.557
3.434
3.438
3.478
3.499
3.457
3.386
3.645
3.093
3.137
3.243
3.199
3.224
2.782
2.82
2.699
2.561
2.59
2.743
2.725
2.735
2.672
2.73
2.927
2.753
2.773
2.87
2.807
2.014
2.039
2.026
2.162
2.171
0.59
0.586
0.569
0.596
0.579
0.593
0.611
0.6
0.6
0.628
0.645
0.648
0.663
0.652
0.659
0.586
0.605
0.576
0.599
0.597
3.303
3.335
3.396
3.439
3.478
0.789
0.789
0.736
0.78
0.795
0.728
0.743
0.749
0.721
0.736
2.196
2.123
2.251
2.268
2.384
2.873
2.703
2.871
2.877
2.887
3.975
3.951
3.944
3.906
3.988
0.687
0.686
0.677
0.687
0.656
0.714
1.5
2.412
0.785
0.735
0.656
0.608
0.628
0.61
0.63
0.679
0.733
0.693
0.686
0.688
0.718
0.709
0.741
0.705
0.759
0.613
0.624
0.635
0.626
0.589
2.996
2.982
3.022
2.983
2.959
0.611
0.584
0.598
0.591
0.596
0.594
0.597
0.604
0.592
0.597
0.706
0.694
0.847
0.724
0.945
0.687
0.707
0.675
0.678
0.688
0.594
0.604
0.595
0.597
0.617
0.594
0.598
0.611
0.6
0.587
0.606
0.607
0.653
0.664
0.6
0.596
0.586
0.606
0.614
0.602
0.611
0.589
0.599
0.604
0.609
0.63
0.6
0.617
0.619
0.64
0.605
0.605
0.588
0.622
0.609
0.641
0.617
0.62
0.627
0.61
0.613
0.591
0.62
0.6
0.609
0.614
0.632
0.621
0.61
0.63
0.571
0.592
0.601
0.592
0.62
0.599
0.603
0.586
0.587
0.598
0.604
0.605
0.606
0.574
0.579
0.6
0.602
0.596
0.626
0.649
0.599
0.576
0.637
0.629
0.594
0.584
0.615
0.603
0.599
0.597
0.596
0.611
0.62
0.605
0.596
0.607
0.583
0.586
0.594
0.61
8.831
8.756
8.585
8.632
8.721
9.67
9.669
9.847
9.725
9.94
1.117
1.084
1.132
1.051
1.148
0.646
0.641
0.651
0.609
0.641
0.911
0.939
0.938
0.913
0.93
8.854
8.687
8.589
8.554
8.768
8.759
8.691
8.765
8.854
8.713
8.632
8.663
8.801
8.435
8.761
8.711
8.883
8.434
8.74
8.745
8.516
8.593
8.562
8.518
8.708
8.699
8.859
8.7
8.743
8.807
9.203
9.151
9.502
9.065
8.874
8.801
8.674
8.565
8.871
8.68
1.07
1.123
1.139
1.14
1.108
8.824
8.765
8.856
8.781
8.772
8.575
8.715
8.993
8.527
8.496
8.783
8.744
8.705
8.691
8.513
1.199
1.106
1.19
1.151
1.178
0.675
0.673
0.681
0.624
0.664
0.839
1.007
0.92
0.948
0.93
1.11
1.072
1.128
1.083
1.149
0.667
0.634
0.64
0.649
0.706
0.89
0.908
0.965
0.969
0.957
1.186
1.16
1.198
1.166
1.162
0.665
0.677
0.656
0.646
0.677
0.864
0.987
0.93
0.973
0.956
10.78
11
10.001
8.907
8.659
8.756
8.754
8.758
8.753
8.725
8.451
8.718
8.735
8.502
8.647
8.358
8.48
8.606
8.424
8.611
8.605
8.637
8.511
8.487
8.7
8.571
8.353
8.432
8.599
8.619
8.503
8.57
8.263
8.413
8.571
8.488
8.455
8.397
8.553
8.811
8.494
8.58
8.392
8.462
8.499
8.569
8.461
8.477
8.653
8.567
8.787
8.788
9.166
8.834
8.82
8.972
8.497
8.816
8.677
8.706
1.115
1.074
1.112
1.118
1.131
8.738
8.607
8.701
8.676
8.673
9.467
9.191
9.123
9.226
9.301
8.959
8.935
9.005
8.756
9.078
8.747
8.738
8.948
8.817
8.683
8.787
8.919
8.648
8.768
8.618
9.216
9.011
9.327
9.074
9.016
9.095
8.585
8.589
12.689
9.979
8.948
8.323
8.998
8.558
8.517
8.801
9.313
8.886
8.898
8.637
8.552
8.696
8.557
8.702
8.474
9.013
9.029
8.813
8.959
8.905
8.33
8.579
8.422
8.442
8.507
8.275
8.62
8.441
8.41
8.53
9.504
9.452
9.367
9.291
9.703
8.925
8.898
8.903
8.807
9.716
11.163
15.701
9.542
8.035
8.208
2.536
2.417
2.523
2.442
2.575
2.393
2.436
2.598
2.609
2.501
2.308
2.335
2.614
2.483
2.577
2.417
2.58
2.562
2.51
2.499
0.668
0.641
0.662
0.646
0.643
2.376
2.375
2.437
2.567
2.697
2.422
2.23
2.506
2.546
2.505
2.351
2.297
2.374
2.448
2.416
4.997
4.894
4.99
4.84
4.837
5.189
5.273
5.214
5.032
5.252
4.87
4.698
4.895
4.733
4.827
2.779
2.716
2.789
2.698
2.735
2.68
2.648
2.691
2.709
2.818
4.881
5.089
4.817
4.889
4.822
4.769
4.813
4.752
5.009
4.841
4.778
4.593
4.58
4.723
4.673
2.735
2.811
2.814
2.837
2.822
4.482
4.573
4.844
4.627
4.598
2.691
2.618
2.502
2.535
2.591
2.564
2.554
2.5
2.554
2.501
2.589
2.58
2.571
2.608
2.556
2.596
2.575
3.101
3.075
3.308
2.365
2.405
2.486
2.561
2.473
0.63
0.663
0.615
0.664
0.635
2.399
2.45
2.47
2.537
2.536
2.332
2.322
2.305
2.378
2.43
2.392
2.406
2.419
2.482
2.498
2.504
2.408
2.518
2.451
2.429
2.593
2.373
2.367
2.385
2.36
4.117
3.998
4.205
4.1
4.256
4.017
3.775
3.697
3.766
3.851
3.435
3.577
3.735
3.72
3.767
43.916
43.548
42.964
43.223
43.903
130.377
126.789
128.893
127.876
128.629
41.166
42.813
41.925
35.273
33.602
4.007
3.994
4.02
3.858
3.96
1.904
1.785
1.786
1.915
1.84
3.84
3.719
3.646
3.884
3.796
3.588
3.843
3.981
4.106
3.727
3.485
3.63
3.457
3.523
3.464
3.381
3.467
3.548
3.444
3.656
1.817
1.749
1.701
1.913
2.085
3.84
3.449
3.442
3.575
3.507
3.507
3.388
3.471
3.475
3.436
3.183
3.19
3.194
3.358
3.419
0.773
0.819
0.751
0.717
0.699
7.343
7.351
7.503
8.542
9.751
6.545
6.615
6.397
6.415
6.237
6.837
7.392
7.361
7.772
7.713
5.798
6.606
5.726
5.834
5.916
7.189
6.069
5.817
5.694
5.911
3.688
3.429
2.937
3.243
3.056
3.21
3.124
3.13
3.169
3.145
5.968
6.422
6.887
6.109
6.098
3.316
3.204
3.251
3.208
3.135
3.474
3.387
3.401
4.34
3.897
5.872
5.289
5.11
5.264
5.179
2.891
3.484
3.656
3.713
3.776
4.788
10.979
3.865
4.272
3.939
2.916
2.944
2.935
2.988
3.023
3.002
3.153
3.201
2.985
2.915
4.672
4.687
4.64
4.699
4.603
3.663
3.737
3.806
3.641
3.654
5.539
5.815
5.508
5.358
5.263
4.633
4.526
4.683
4.775
4.585
3.962
3.932
3.959
4.043
3.972
4.041
3.89
4.126
3.816
4.009
5.074
5.11
4.962
5.092
5.099
4.996
5.055
4.972
4.982
5.016
0.747
0.701
0.708
0.747
0.741
0.785
0.809
0.807
0.856
0.893
0.69
0.674
0.66
0.673
0.765
0.77
0.791
0.788
0.792
0.791
0.65
0.615
0.594
0.69
0.618
2.145
2.152
1.935
2.47
2.529
0.727
0.69
0.61
0.625
0.608
2.523
2.463
2.585
2.505
2.706
2.067
2.046
2.043
2.058
2.065
2.014
2.032
2.142
1.999
2.014
2.961
2.833
2.975
2.993
3.086
4.619
4.373
4.644
4.532
4.59
1.823
1.785
1.784
2.12
2.063
4.345
4.358
4.142
3.976
3.895
2.588
2.482
3.086
2.432
2.509
2.659
2.786
2.788
2.735
2.613
1.671
1.707
1.644
1.601
1.773
4.528
4.685
4.559
4.801
4.693
3.88
3.896
3.811
4.025
3.941
0.952
0.835
0.83
0.894
0.844
4.417
4.424
4.559
4.347
4.795
0.618
0.617
0.606
0.638
0.606
5.208
5.543
5.17
5.006
5.378
4.713
5.458
5.257
4.255
4.639
3.652
3.843
4.114
4.043
4.139
4.329
3.999
4.103
4.611
4.254
3.844
3.726
4.012
4.283
4.083
3.866
3.743
3.79
3.764
3.81
3.638
3.657
3.635
3.46
3.539
1.953
2.025
2.115
2.075
2.138
0.933
0.714
0.839
0.709
0.684
3.868
4.091
3.987
4.19
4.24
2.689
2.708
2.659
2.823
2.896
1.919
1.929
1.888
1.879
1.911
2.32
2.304
2.331
2.316
2.406
2.312
2.437
2.506
2.412
2.419
0.724
0.703
0.717
0.676
0.708
2.367
2.438
2.363
2.33
2.311
0.699
0.655
0.644
0.642
0.64
0.688
0.67
0.676
0.658
0.67
2.315
2.461
2.491
2.476
2.545
7.43
7.264
7.267
7.29
7.184
0.692
0.752
0.67
0.621
0.644
8.048
7.954
7.763
7.789
8.197
5.623
4.253
3.51
3.885
3.284
5.404
5.517
5.335
5.468
5.409
3.561
3.687
3.746
3.82
4.09
1.239
1.168
1.146
1.188
1.104
2.899
2.998
3.24
3.133
2.96
2.364
2.256
2.317
2.323
2.243
0.648
0.64
0.622
0.599
0.609
2.477
2.52
2.517
2.522
2.518
3.109
3.138
3.114
3.164
3.139
0.838
0.955
0.999
0.943
0.904
0.83
0.935
1.02
1.092
0.928
2.531
2.555
2.582
2.537
2.577
0.874
0.838
0.893
0.89
0.874
0.849
0.729
0.778
0.701
0.76
2.136
2.29
2.129
2.14
2.123
0.724
0.7
0.689
0.686
0.687
2.927
2.813
2.754
2.656
2.774
2.855
2.781
2.819
2.933
2.841
2.762
2.454
2.542
2.595
2.606
5.485
5.418
5.533
5.474
5.46
0.595
0.635
0.61
0.615
0.608
0.802
0.816
0.825
0.861
0.838
0.801
0.787
0.744
0.746
0.725
1.634
1.61
1.625
1.604
1.686
0.707
0.789
0.734
0.767
0.771
0.716
0.69
0.683
0.686
0.664
3.006
2.965
2.98
3.006
2.961
0.671
0.616
0.642
0.605
0.616
2.571
3.334
3.016
2.725
2.747
2.524
2.524
2.593
2.553
2.575
2.509
2.361
2.428
2.471
