0.519
0.542
0.522
0.519
0.511
1.704
1.734
2.011
2.008
1.708
0.571
0.59
0.609
0.596
0.567
0.628
0.645
0.62
0.63
0.63
0.579
0.559
0.57
0.559
0.571
0.581
0.597
0.563
0.616
0.609
0.637
0.639
0.633
0.675
0.655
0.586
0.579
0.588
0.574
0.586
0.565
0.537
0.551
0.553
0.536
0.574
0.569
0.587
0.557
0.582
0.752
0.731
0.782
0.755
0.805
0.63
0.589
0.584
0.585
0.59
0.663
0.737
0.776
0.804
0.675
0.577
0.56
0.555
0.56
0.551
0.633
0.661
0.646
0.645
0.67
0.652
0.672
0.665
0.681
0.662
0.609
0.604
0.614
0.619
0.603
0.567
0.562
0.585
0.552
0.558
0.575
0.565
0.554
0.571
0.574
0.589
0.584
0.705
0.74
0.792
0.738
0.66
0.586
0.617
0.68
0.805
0.821
0.806
0.805
0.806
0.738
0.74
0.711
0.716
0.709
1.092
1.055
1.224
1.03
1.13
0.852
0.818
0.875
1.059
0.893
0.907
0.633
0.824
0.59
0.639
0.918
1.028
0.979
1.001
0.992
0.589
0.585
0.588
0.568
0.524
1.568
1.606
1.858
1.788
1.699
1.409
1.51
1.44
1.426
1.413
2.034
1.875
1.913
1.936
1.97
1.535
1.52
1.403
1.525
1.553
2.305
2.529
2.177
2.524
1.865
1.516
1.718
1.499
1.58
1.5
1.823
1.549
1.844
1.861
1.503
1.586
1.574
1.647
1.713
1.932
1.551
1.423
1.556
1.477
1.48
1.473
1.473
1.496
1.492
1.507
1.45
1.432
1.375
1.412
1.368
1.498
1.449
1.5
1.414
1.39
1.399
1.383
1.76
1.639
1.412
0.487
0.468
0.466
0.446
0.439
0.432
0.453
0.437
0.436
0.432
1.49
1.685
1.626
1.653
1.568
0.539
0.52
0.49
0.522
0.493
0.523
0.533
0.537
0.543
0.537
0.482
0.49
0.472
0.471
0.476
1.933
1.984
1.987
1.957
2.079
1.444
1.436
1.482
1.438
1.479
1.502
1.423
1.477
1.479
1.462
1.434
1.674
1.6
1.74
1.848
1.375
1.343
1.414
1.52
1.423
0.521
0.538
0.516
0.543
0.539
0.491
0.467
0.452
0.474
0.48
0.507
0.511
0.516
0.516
0.512
0.456
0.45
0.441
0.438
0.451
0.465
0.471
0.476
0.463
0.478
1.548
1.52
1.513
1.494
1.579
1.418
1.428
1.428
1.392
1.412
1.423
1.395
1.475
1.43
1.446
1.504
1.347
1.404
1.404
1.4
1.428
1.397
1.411
1.481
1.46
1.413
1.448
1.52
1.508
1.51
1.433
1.405
1.402
1.433
1.405
1.362
1.42
1.388
1.421
1.416
1.371
1.391
1.344
1.351
1.359
0.586
0.598
0.631
0.61
0.612
1.541
1.514
1.594
1.513
1.522
2.221
2.209
2.199
2.213
2.209
1.896
2.062
1.87
1.917
1.936
0.481
0.461
0.464
0.459
0.457
0.491
0.489
0.487
0.49
0.465
0.561
0.615
0.614
0.597
0.632
1.541
1.567
1.578
1.468
1.576
2.258
2.227
2.204
2.265
2.202
1.911
1.948
1.921
1.906
1.908
0.48
0.471
0.477
0.453
0.478
0.498
0.483
0.506
0.474
0.471
1.824
1.853
1.893
