1.673
1.765
1.608
1.789
1.575
1.612
1.72
1.742
1.78
1.8
1.924
1.85
1.614
1.622
1.936
1.723
1.825
1.669
1.672
2.198
2.497
2.116
2.445
2.028
1.529
1.531
1.512
1.546
1.502
1.63
1.716
1.772
1.549
1.482
1.706
1.54
1.821
1.556
1.444
1.637
1.613
1.675
1.45
1.426
1.508
1.538
1.591
1.501
1.44
0.532
0.505
0.509
0.513
0.493
0.484
0.512
0.47
0.469
0.492
1.729
1.811
1.661
1.613
1.64
0.528
0.509
0.475
0.495
0.488
0.524
0.515
0.533
0.526
0.528
0.493
0.498
0.469
0.469
0.459
1.924
1.892
1.954
1.921
2.021
1.833
1.597
1.699
1.67
1.668
1.595
1.73
1.683
1.53
1.465
1.579
1.521
1.647
1.481
1.468
1.597
1.618
1.574
1.43
1.399
0.578
0.602
0.66
0.633
0.606
0.568
0.525
0.518
0.529
0.507
0.536
0.52
0.501
0.52
0.581
0.48
0.449
0.43
0.438
0.45
0.47
0.5
0.502
0.467
0.483
1.543
1.578
1.566
1.605
1.607
1.548
1.567
1.507
1.462
1.387
1.383
1.372
1.447
1.5
1.396
1.457
1.545
1.561
1.533
1.434
1.407
1.397
1.575
1.515
1.463
1.491
1.536
1.502
1.474
1.514
1.423
1.443
1.655
1.436
1.561
1.582
1.539
1.558
1.468
1.426
1.53
1.461
1.555
1.452
1.42
0.673
0.658
0.711
0.652
0.653
1.755
1.589
1.563
1.622
1.725
2.197
2.296
2.188
2.192
2.269
1.902
1.916
1.904
1.914
1.875
0.501
0.473
0.464
0.448
0.458
0.484
0.479
0.472
0.487
0.487
0.672
0.705
0.68
0.681
0.699
1.806
1.626
1.665
1.655
1.689
2.519
2.315
2.209
2.179
2.198
1.948
1.939
2.016
1.914
2.027
0.512
0.486
0.468
0.462
0.477
0.473
0.491
0.48
0.481
0.489
2.111
2.047
1.925
1.823
1.821
1.839
1.962
2.151
1.911
1.938
0.667
0.651
0.663
0.743
0.687
0.555
0.512
0.511
0.472
0.464
0.519
0.539
0.539
0.511
0.541
1.984
1.941
2.065
1.902
1.936
0.5
0.475
0.468
0.457
0.474
0.476
0.496
0.479
0.49
0.483
3.547
3.354
3.15
3.464
3.541
0.554
0.515
0.518
0.491
0.501
0.463
0.466
0.437
0.475
0.454
1.704
1.675
1.72
1.715
1.607
0.512
0.483
0.462
0.459
0.454
1.99
2.007
2.123
2.077
2.099
2.439
2.44
2.438
2.404
2.329
2.554
2.636
2.598
2.636
2.593
0.507
0.449
0.444
0.424
0.439
1.605
1.647
1.776
1.692
1.682
0.527
0.488
0.483
0.469
0.467
0.452
0.465
0.45
0.43
0.465
0.49
0.508
0.477
0.475
0.491
0.459
0.481
0.441
0.428
0.46
0.485
0.47
0.51
0.478
0.486
1.655
1.75
1.759
1.718
1.718
2.291
2.306
2.361
2.36
2.331
2.63
2.692
2.65
2.702
2.647
0.527
0.507
0.52
0.483
0.489
0.722
0.737
0.728
0.724
0.73
0.638
0.626
0.673
0.63
0.637
0.591
0.6
0.596
0.528
0.503
0.494
0.554
0.552
0.518
0.539
0.588
0.566
0.516
0.506
0.529
0.55
0.536
0.559
0.533
0.527
0.553
0.56
0.553
0.586
0.513
0.481
0.466
0.439
0.457
0.431
0.487
0.481
0.476
0.473
0.495
0.486
0.475
0.464
0.48
0.487
0.462
0.452
0.453
0.446
0.452
0.471
0.47
0.509
0.487
0.477
0.458
0.453
0.454
0.437
0.442
0.474
0.492
0.502
0.47
0.485
0.475
0.467
0.461
0.458
0.484
0.526
0.543
0.54
0.551
0.542
0.513
0.505
0.521
0.501
0.496
2.404
2.24
2.148
2.068
2.082
0.597
0.641
0.673
0.608
0.591
2.353
2.494
2.369
2.454
2.407
0.653
0.678
0.715
0.687
0.643
0.638
0.628
0.671
0.625
0.641
0.689
0.653
0.628
0.641
0.664
0.597
0.627
0.625
0.62
0.63
0.628
0.621
0.606
0.64
0.633
0.69
0.647
0.715
0.666
0.683
0.709
0.651
0.689
0.66
0.687
0.606
0.649
0.591
0.575
0.579
0.585
0.591
0.594
0.572
0.609
0.611
0.66
0.623
0.618
0.628
0.662
0.631
0.661
0.644
0.655
2.984
2.747
2.781
3.063
2.848
0.669
0.729
0.666
0.694
0.665
0.646
0.668
0.678
0.649
0.638
0.619
0.598
0.572
0.673
0.646
0.695
0.667
0.687
0.67
0.651
0.59
0.588
0.568
0.588
0.603
0.64
0.769
0.691
0.665
0.675
0.623
0.583
0.592
0.628
0.603
0.584
0.614
0.625
0.601
0.626
0.648
0.62
0.655
0.631
0.625
0.608
0.606
0.611
0.599
0.627
0.595
0.622
0.603
0.629
0.613
0.605
0.617
0.604
0.616
0.597
0.617
0.634
0.616
0.626
0.623
0.645
0.634
0.701
0.652
0.679
0.586
0.746
0.599
0.586
0.569
0.656
0.671
0.668
0.66
0.674
0.592
0.645
0.607
0.6
0.597
0.626
0.652
0.62
0.631
0.614
0.604
0.598
0.612
0.588
0.594
0.622
0.628
0.603
0.617
0.623
0.603
0.608
0.644
0.616
0.594
0.612
0.639
0.687
0.638
0.659
2.4
2.243
2.473
2.347
2.251
2.292
2.246
2.237
2.247
2.298
0.626
0.643
0.641
0.631
0.626
1.892
1.957
1.735
1.682
1.712
1.812
1.853
1.905
1.852
1.896
1.938
1.971
1.871
2.092
2.053
2.097
2.014
2.077
2.161
2.269
1.827
1.808
1.839
1.885
1.763
1.766
1.784
1.829
1.818
1.805
1.809
1.772
1.762
1.919
1.994
2.347
2.422
2.425
2.351
2.41
2.272
2.159
2.272
2.316
2.302
3.642
3.649
3.612
3.745
3.545
1.933
2.107
1.794
1.707
1.8
1.708
1.748
1.783
1.777
1.777
1.481
1.552
1.499
1.496
1.505
1.769
1.758
1.699
1.722
1.661
1.657
2.076
1.698
1.723
1.823
0.58
0.57
0.558
0.56
0.573
2.537
2.526
2.464
2.494
2.416
0.628
0.667
0.649
0.716
0.688
1.714
1.744
1.744
1.719
1.733
0.657
0.619
0.666
0.633
0.643
0.637
0.61
0.598
0.602
0.63
0.581
0.568
0.571
0.571
0.57
2.219
2.367
2.28
2.226
2.212
2.234
2.223
2.246
2.198
2.218
2.16
2.218
2.164
2.212
2.192
2.092
2.267
2.141
2.108
2.133
2.304
2.354
2.304
2.269
2.312
2.21
2.212
2.153
2.178
2.183
0.642
0.651
0.636
0.614
0.641
2.282
2.291
2.262
2.313
2.327
0.62
0.668
0.641
0.636
0.632
2.125
2.144
2.163
2.116
2.074
0.687
0.727
0.708
0.733
0.745
2.218
2.207
2.212
2.199
2.201
0.622
0.641
0.649
0.621
0.637
0.663
0.675
0.68
0.67
0.665
1.831
1.887
1.851
1.899
1.864
1.5
1.518
1.446
1.444
1.479
0.602
0.6
0.586
0.588
0.603
1.587
1.649
1.618
1.619
1.607
0.617
0.59
0.586
0.583
0.583
0.61
0.598
0.574
0.567
0.612
0.881
0.871
0.71
0.709
0.712
0.7
0.717
0.703
0.698
0.689
0.624
0.692
0.803
0.744
0.718
0.67
0.663
0.675
0.637
0.635
0.638
0.623
0.678
0.65
0.637
0.701
0.751
0.677
0.699
0.676
0.67
0.721
0.678
0.68
0.761
3.043
3.025
2.959
3.013
2.939
0.593
0.714
0.69
0.614
0.636
0.726
0.827
0.763
0.827
0.778
0.782
0.805
0.73
0.762
0.787
0.637
0.662
0.63
0.621
0.62
0.579
0.594
0.611
0.563
0.567
0.788
0.797
0.776
0.772
0.784
0.731
0.806
0.744
0.772
0.79
12.102
11.424
11.459
11.669
11.595
6.084
6.146
6.083
5.828
6.024
4.913
4.859
4.934
4.918
4.908
0.712
0.747
0.744
0.737
0.709
0.657
0.668
0.646
0.737
0.65
0.641
0.633
0.682
0.644
0.63
0.622
0.678
0.69
0.645
0.617
1.824
1.831
1.937
1.928
1.938
0.778
0.81
0.783
0.758
0.899
0.659
0.681
0.635
0.647
0.636
0.636
0.684
0.626
0.638
0.658
0.617
0.602
0.648
0.644
0.705
1.854
1.918
1.884
1.835
1.825
1.958
2.006
1.797
1.786
1.721
1.814
1.739
1.749
1.731
1.717
0.634
0.641
0.632
0.748
0.631
2.764
2.359
2.842
2.53
2.324
5.907
5.908
5.586
6.909
6.828
0.589
0.603
0.591
0.599
0.58
5.862
6.031
5.769
6.138
5.973
4.557
4.582
4.561
4.531
4.63
7.4
7.35
7.492
7.35
7.318
0.771
0.77
0.75
0.766
0.771
2.202
2.206
2.329
2.277
2.401
4.114
4.137
4.576
5.02
4.275
0.837
0.804
0.899
0.783
0.859
0.784
0.681
0.704
0.686
0.67
0.724
0.749
0.739
0.788
0.727
0.595
0.576
0.588
0.559
0.568
0.731
0.725
0.786
0.803
0.762
0.724
0.707
0.712
0.74
0.768
0.914
0.737
0.859
0.87
0.742
0.964
1.094
0.899
0.833
0.894
0.773
0.749
0.711
0.703
0.738
0.774
0.668
0.648
0.685
0.623
0.756
0.737
0.758
0.758
0.706
0.658
0.632
0.611
0.61
0.623
0.678
0.634
0.728
0.705
0.597
0.613
0.645
0.599
0.599
0.611
0.665
0.662
0.693
0.658
0.722
0.658
0.69
0.64
0.662
0.624
0.755
0.805
0.798
0.785
0.759
0.716
0.684
0.649
0.68
0.658
0.796
0.843
0.859
0.8
0.866
5.059
5.228
5.316
5.134
5.221
0.657
0.672
0.684
0.681
0.647
0.735
0.721
0.76
0.741
0.748
0.648
0.675
0.671
0.648
0.687
0.667
0.669
0.644
0.651
0.639
0.633
0.639
0.626
0.612
0.629
0.617
0.635
0.618
0.623
0.621
0.839
0.857
0.843
0.874
0.871
0.754
0.762
0.745
0.734
0.759
0.724
0.69
0.707
0.693
0.708
0.652
0.646
0.675
0.643
0.642
0.652
0.692
0.645
0.669
0.777
0.682
0.634
0.658
0.664
0.656
0.638
0.62
0.604
0.635
0.61
0.758
0.753
0.8
0.738
0.723
0.632
0.578
0.576
0.599
0.599
0.57
0.573
0.603
0.622
0.592
0.75
0.723
0.791
0.799
0.718
0.82
0.738
0.705
0.807
0.747
0.831
0.796
0.808
0.796
0.862
0.696
0.607
0.626
0.621
0.601
0.609
0.567
0.582
0.571
0.595
0.72
0.745
0.737
0.767
0.771
0.83
0.82
0.79
0.896
0.818
5.564
6.2
5.325
5.342
5.314
5.223
5.283
5.239
5.333
5.213
1.016
1.3
1.247
1.04
0.958
0.697
0.745
0.713
0.656
0.687
1.158
1.383
1.294
1.341
1.314
0.686
0.978
0.913
0.922
0.801
0.69
0.695
0.677
0.654
0.759
1.52
1.339
1.494
1.326
1.275
1.074
1.321
1.191
0.96
0.938
0.831
0.911
0.881
0.848
0.831
0.85
0.832
0.773
0.782
0.791
0.637
0.683
0.656
0.641
0.695
0.799
0.805
0.811
0.772
0.854
1.009
1.011
1.008
1.019
1.035
0.871
0.884
0.856
0.902
1.015
18.794
18.301
18.133
18.471
18.658
1.088
1.156
1.141
1.136
1.096
0.788
0.746
0.781
0.764
0.758
0.883
0.833
0.914
0.916
0.874
2108.934
1709.791
1848.707
2082.959
1884.998
72.258
71.15
71.144
69.634
70.126
0.788
0.796
0.743
0.737
0.77
0.778
0.814
0.808
0.811
0.787
3.394
3.388
3.302
3.455
3.366
4.54
4.668
4.551
4.534
4.585
4.422
4.292
4.485
4.809
4.474
5.361
5.349
5.326
5.393
5.38
2.266
2.097
2.127
2.094
2.224
0.642
0.632
0.63
0.638
0.647
0.571
0.567
0.573
0.582
0.569
5.397
5.382
5.235
5.624
5.325
0.645
0.632
0.624
0.598
0.602
0.738
0.755
0.724
0.747
0.741
0.685
0.671
0.644
0.666
0.643
0.839
0.865
0.88
0.848
0.839
0.65
0.697
0.661
0.648
0.674
0.78
0.814
0.77
0.808
0.817
4.668
4.427
4.706
4.688
4.705
4.549
4.655
4.979
4.991
4.891
4.494
4.56
4.515
4.491
4.642
4.57
4.558
4.664
5.011
4.444
0.771
0.853
0.831
0.817
0.808
4.363
4.51
4.256
4.33
4.244
2.496
2.728
2.622
2.626
2.57
4.718
4.695
4.838
4.7
4.76
5.045
4.634
6.62
5.563
5.295
4.145
4.508
4.577
4.666
4.687
4.399
4.459
4.759
4.669
4.694
2.506
2.709
2.754
2.477
2.402
0.617
0.595
0.648
0.582
0.566
2.956
2.889
2.96
2.82
2.878
1.848
1.812
1.857
1.848
1.789
0.687
0.674
0.679
0.692
0.671
0.641
0.646
0.619
0.653
0.636
0.607
0.6
0.617
0.6
0.605
2.969
2.925
2.986
3.12
3.221
2.87
3.226
3.209
3.046
3.157
17.489
18.26
13.771
13.796
13.689
13.382
13.549
13.383
13.541
13.7
13.587
14.651
13.86
13.97
13.811
13.139
13.173
13.224
13.278
14.375
13.309
14.495
13.501
13.658
14.661
0.591
0.601
0.587
0.574
0.594
0.652
2.412
2.667
0.718
0.658
0.738
0.78
0.705
0.724
0.687
0.647
0.614
0.643
0.61
0.606
0.657
0.606
0.623
0.619
0.668
0.587
0.635
0.588
0.594
0.615
0.698
0.669
0.708
0.688
0.707
0.902
0.963
0.9
0.937
0.941
0.69
0.66
0.639
0.655
0.678
0.599
0.599
0.602
0.601
0.645
0.62
0.59
0.597
0.569
0.596
0.687
0.673
0.652
0.703
0.688
0.763
0.828
0.748
0.861
0.835
0.593
0.646
0.572
0.59
0.594
0.701
0.645
0.703
0.66
0.67
0.621
0.61
0.607
0.586
0.626
0.701
0.748
0.734
0.741
0.741
0.702
0.642
0.651
0.648
0.658
0.616
0.612
0.575
0.609
0.59
0.627
0.673
0.662
0.722
0.661
0.777
0.764
0.782
0.747
0.772
0.703
0.694
0.651
0.674
0.661
0.891
0.995
0.967
0.973
0.987
0.779
0.707
0.757
0.713
0.714
0.595
0.633
0.587
0.615
0.588
0.704
0.749
0.764
0.76
0.72
0.683
0.668
0.646
0.669
0.629
0.681
0.64
0.646
0.663
0.636
0.746
0.804
0.748
0.779
0.764
4.433
4.134
4.44
4.473
4.463
0.648
0.644
0.649
0.645
0.656
4.056
4.101
4.118
4.193
4.343
2.812
2.815
2.894
2.853
2.834
2.469
2.594
2.653
2.698
2.845
0.685
0.734
0.725
0.692
0.706
2.704
2.683
2.811
2.66
2.877
0.799
0.779
0.802
0.823
0.768
0.814
0.832
0.769
0.834
0.823
0.854
0.819
0.62
0.591
0.595
5.179
5.137
5.395
5.894
5.143
2.729
2.61
2.53
2.701
2.595
2.872
2.247
2.208
2.671
2.484
3.418
3.674
3.464
3.6
3.469
3.218
3.323
3.419
3.552
3.518
3.136
3.205
3.388
3.444
3.405
3.003
2.944
3.064
2.857
2.92
2.316
2.371
2.54
2.564
2.57
2.498
2.653
2.745
2.67
2.64
2.632
2.625
2.489
2.564
2.818
2.042
2.124
2.112
2.012
2.086
0.61
0.61
0.596
0.58
0.582
0.654
0.636
0.623
0.605
0.591
0.665
0.655
0.651
0.672
0.648
0.616
0.595
0.598
0.6
0.593
3.291
3.439
3.293
3.302
3.299
0.706
0.748
0.737
0.77
0.755
0.754
0.749
0.751
0.718
0.761
2.094
2.176
2.06
2.188
2.038
2.828
2.831
2.814
2.802
3.007
3.99
4.043
4.005
3.978
3.99
0.694
0.719
0.687
0.69
0.672
0.785
0.732
0.719
0.738
0.681
0.647
0.594
0.585
0.627
0.613
0.705
0.706
0.693
0.674
0.679
0.77
0.698
0.73
0.735
0.745
0.671
0.605
0.596
0.64
0.599
2.768
2.789
2.741
2.972
3.027
0.611
0.59
0.628
0.609
0.6
0.618
0.594
0.6
0.609
0.645
0.788
0.764
0.69
0.716
0.698
0.682
0.679
0.736
0.782
0.7
0.578
0.611
0.605
0.589
0.603
0.616
0.596
0.616
0.586
0.584
0.614
0.605
0.597
0.601
0.603
0.596
0.613
0.598
0.588
0.623
0.619
0.573
0.582
0.637
0.6
0.576
0.662
0.68
0.616
0.639
0.648
0.696
0.623
0.591
0.61
0.629
0.623
0.598
0.592
0.65
0.611
0.596
0.614
0.606
0.616
0.654
0.624
0.61
0.615
0.595
0.624
0.6
0.616
0.607
0.567
0.61
0.609
0.615
0.595
0.607
0.601
0.648
0.6
0.601
0.606
0.63
0.591
0.598
0.596
0.605
0.748
0.697
0.687
0.647
0.6
0.597
0.611
0.595
0.655
0.608
0.658
0.651
0.645
0.603
0.631
0.616
0.582
0.605
0.586
0.589
8.667
8.92
8.756
8.746
8.725
9.379
9.249
9.921
9.845
9.858
1.083
1.19
1.14
1.22
1.159
0.696
0.652
0.644
0.639
0.652
0.881
0.956
0.908
0.918
0.919
8.256
8.449
8.714
8.681
8.603
8.58
8.867
8.558
8.616
8.673
8.468
8.375
8.734
8.55
8.661
8.127
8.126
8.276
8.752
8.817
8.374
8.201
8.557
8.2
8.586
8.568
8.597
8.333
8.812
9.246
8.629
11.968
11.171
10.268
8.964
8.617
8.761
8.863
8.739
8.631
0.971
1.094
1.089
1.148
1.122
8.309
8.352
8.898
8.852
8.897
8.436
8.582
8.608
8.592
8.665
8.506
10.156
8.477
8.74
8.637
1.03
1.147
1.067
1.139
1.07
0.655
0.662
0.666
0.653
0.685
0.88
0.998
0.911
0.954
0.913
1.015
1.13
1.141
1.11
1.098
0.665
0.636
0.63
0.641
0.627
0.894
0.931
0.898
0.924
0.905
0.968
1.127
1.196
1.211
1.147
0.69
0.678
0.675
0.64
0.669
0.849
0.996
0.951
0.94
0.912
8.25
8.119
8.519
8.865
10.093
9.004
8.828
8.853
8.61
8.738
8.658
8.852
8.572
8.651
8.661
8.037
8.476
8.64
8.505
8.832
7.981
8.425
8.455
8.493
8.332
8.054
8.484
8.403
8.439
8.557
8.394
8.256
8.342
8.377
8.663
7.901
8.401
8.481
8.391
8.554
8.066
8.513
8.416
8.452
8.367
8.109
8.492
8.653
8.398
8.527
11.788
10.625
9.996
8.566
8.784
8.384
8.114
8.483
8.338
8.488
0.954
1.094
1.142
1.126
1.12
8.226
8.628
8.525
8.459
8.682
8.765
9.15
9.065
8.974
9.005
8.639
8.453
8.834
8.927
8.964
8.61
8.859
8.559
8.996
8.959
8.191
8.53
8.571
8.784
8.845
8.99
9.137
9.212
8.932
9.331
8.081
8.488
8.609
8.761
8.638
8.139
8.185
8.306
8.827
8.645
8.247
8.333
8.322
8.591
8.748
8.404
8.623
8.265
8.368
8.731
8.356
8.573
9.14
8.922
9.114
8.028
8.264
8.294
8.312
8.376
8.238
8.337
8.213
8.321
8.387
9.15
9.394
9.59
9.273
9.217
8.686
8.716
8.659
8.787
8.998
9.759
9.671
10.46
10.946
9.575
2.45
2.564
2.518
2.326
2.482
2.28
2.315
2.181
2.312
2.337
2.34
2.187
2.096
2.338
2.284
2.346
2.24
2.359
2.298
2.327
0.631
0.692
0.648
0.686
0.663
2.278
2.303
2.351
2.19
2.339
2.303
2.212
2.352
2.293
2.312
2.317
2.145
2.375
2.191
2.329
4.625
4.598
4.502
4.529
4.984
4.82
4.818
5.181
5.181
5.242
4.348
4.501
4.503
4.732
4.432
2.678
2.726
2.705
2.772
2.698
2.651
2.647
2.673
2.622
2.534
4.435
4.629
4.62
4.599
4.632
4.525
4.42
4.515
4.602
4.617
8.237
4.294
4.406
6.983
5.793
2.783
2.661
2.671
2.667
2.755
4.294
5.044
4.671
4.594
4.599
2.451
2.525
2.568
2.509
2.475
2.435
2.521
2.471
2.453
2.447
2.439
2.42
2.457
2.51
2.566
2.411
2.39
2.43
2.574
2.527
2.41
2.454
2.418
2.414
2.428
0.632
0.639
0.615
0.652
0.683
2.356
2.341
2.459
2.309
2.324
2.352
2.36
2.347
2.295
2.268
2.393
2.4
2.429
2.438
2.431
2.617
2.462
2.467
2.427
2.511
2.468
2.417
2.37
2.408
2.35
3.848
4.117
3.944
4.067
4.14
3.698
3.506
3.627
3.727
3.875
3.49
3.554
3.574
3.767
3.844
45.542
42.405
42.761
42.424
46.13
107.748
111.162
117.744
134.295
128.944
42.839
46.418
46.328
42.437
42.898
6.224
6.694
6.164
6.736
6.536
2.007
1.996
2.123
2.03
2.019
6.074
6.14
5.96
6.244
6.163
4.359
4.53
4.81
4.364
4.472
7.055
5.371
5.013
4.617
4.567
4.411
4.468
4.607
4.351
4.375
1.845
1.928
1.832
1.833
1.806
4.369
4.372
4.334
4.551
4.453
4.328
4.431
4.387
4.418
4.68
2.915
2.999
2.946
2.953
2.992
0.899
0.734
0.782
0.854
0.753
8.439
7.973
8.388
7.879
7.592
5.769
5.903
12.267
12.309
9.781
6.227
5.999
6.446
6.696
6.871
5.86
5.56
5.173
5.07
5.164
5.482
5.549
6.022
6.988
6.43
2.509
2.545
2.593
2.571
2.473
2.706
2.673
2.805
2.66
2.684
5.507
5.999
5.322
5.585
5.107
2.62
2.751
2.848
2.909
2.948
3.943
3.592
3.41
4.352
3.631
6.392
4.786
5.819
5.239
6.068
2.983
3.035
3.064
3.214
2.806
3.553
3.537
4.265
4.312
3.867
3.098
2.919
2.939
2.928
2.959
2.977
3.043
3.281
3.189
3.056
4.385
4.365
4.351
4.376
4.353
3.333
3.35
4.595
3.432
3.665
5.093
5.176
5.228
5.393
5.155
4.501
4.506
4.43
4.583
4.599
4.007
4.014
4.037
4.008
4.002
4.177
3.827
3.766
3.815
3.841
5.251
5.119
5.073
5.106
5.024
5.241
5.015
5.156
5.091
5.595
0.819
0.762
0.755
0.763
0.7
0.77
0.82
0.809
0.778
0.818
0.666
0.646
0.645
0.631
0.643
0.694
0.737
0.723
0.722
0.736
0.599
0.612
0.601
0.65
0.623
1.731
1.798
1.785
1.798
2.109
0.592
0.655
0.661
1.84
3.414
3.028
2.603
3.033
2.747
2.922
2.145
2.207
2.182
2.168
2.196
2.173
2.121
2.159
2.143
2.15
3.462
3.302
3.162
2.96
3.026
4.077
4.309
4.1
4.283
4.673
1.721
1.723
1.737
1.739
1.779
3.918
3.691
3.635
3.886
4.457
2.475
2.484
2.569
2.515
2.731
2.943
3.082
3.183
2.939
2.584
1.766
1.728
1.81
1.946
1.727
4.518
4.61
4.535
4.496
4.529
3.885
4.417
3.428
3.788
3.926
0.756
0.825
0.799
0.78
0.766
4.255
4.142
4.049
4.143
4.374
0.657
0.633
0.622
0.604
0.602
4.816
5.053
5.185
4.991
5.042
4.327
3.637
3.9
3.994
4.048
6.13
6.453
5.908
5.842
6.038
3.917
3.647
3.789
3.698
4.002
4.708
3.977
4.393
3.794
3.725
3.615
3.596
3.666
3.504
3.662
3.354
3.581
3.556
3.554
3.481
2.014
1.982
2.302
2.662
2.133
0.699
0.709
0.692
0.651
0.687
3.688
3.663
3.614
3.616
3.706
2.659
2.935
2.708
2.865
2.8
1.911
1.93
1.948
1.958
1.892
2.703
2.269
2.12
2.188
2.32
2.399
2.333
2.281
2.297
2.373
0.697
0.73
0.724
0.68
0.702
2.288
2.543
2.503
2.39
2.372
0.668
0.661
0.659
0.621
0.678
0.654
0.67
0.661
0.671
0.654
2.466
2.257
2.294
2.261
2.673
7.018
7.275
7.323
7.305
7.337
0.709
0.705
0.683
0.646
0.639
8.187
8.198
8.023
8.27
8.145
4.426
5.403
4.496
3.242
3.255
4.961
5.429
5.188
5.352
5.561
3.459
3.509
3.438
3.359
3.522
1.05
1.505
1.1
1.371
1.486
2.766
2.934
2.892
2.859
2.914
2.311
2.27
2.297
2.636
2.691
0.784
0.698
0.642
0.628
0.582
2.715
2.513
2.524
2.717
2.727
3.184
3.182
3.095
3.206
3.219
1.214
1.023
0.982
0.944
0.856
0.836
0.8
0.81
0.78
0.675
6.287
2.819
2.669
2.984
2.676
0.89
0.883
1.296
2.725
1.303
0.777
0.855
1.481
0.857
0.715
2.215
2.295
2.239
2.188
2.189
0.634
0.667
0.628
0.618
0.653
2.949
2.904
2.948
2.797
2.885
2.931
2.902
2.869
2.803
2.878
3.056
3.043
3.034
2.981
2.98
5.634
5.57
5.595
5.721
5.665
0.625
0.634
0.612
0.607
0.588
0.824
0.856
0.834
0.794
0.845
0.734
0.75
0.746
0.693
0.712
1.523
1.538
1.49
1.557
1.527
0.709
0.708
0.708
0.695
0.758
0.817
0.762
0.757
0.655
0.656
2.891
2.822
3.085
3.183
3.2
0.671
0.657
0.649
0.613
0.618
2.739
2.863
3.498
3.597
2.965
2.747
2.972
2.661
2.638
2.604
2.438
2.388
2.562
