0.722
0.737
0.728
0.724
0.73
0.638
0.626
0.673
0.63
0.637
0.591
0.6
0.596
0.528
0.503
0.494
0.554
0.552
0.518
0.539
0.588
0.566
0.516
0.506
0.529
0.55
0.536
0.559
0.533
0.527
0.553
0.56
0.553
0.586
0.513
0.481
0.466
0.439
0.457
0.431
0.487
0.481
0.476
0.473
0.495
0.486
0.475
0.464
0.48
0.487
0.462
0.452
0.453
0.446
0.452
0.471
0.47
0.509
0.487
0.477
0.458
0.453
0.454
0.437
0.442
0.474
0.492
0.502
0.47
0.485
0.475
0.467
0.461
0.458
0.484
0.526
0.543
0.54
0.551
0.542
0.513
0.505
0.521
0.501
0.496
2.404
2.24
2.148
2.068
2.082
0.597
0.641
0.673
0.608
0.591
2.353
2.494
2.369
2.454
2.407
0.653
0.678
0.715
0.687
0.643
0.638
0.628
0.671
0.625
0.641
0.689
0.653
0.628
0.641
0.664
0.597
0.627
0.625
0.62
0.63
0.628
0.621
0.606
0.64
0.633
0.69
0.647
0.715
0.666
0.683
0.709
0.651
0.689
0.66
0.687
0.606
0.649
0.591
0.575
0.579
0.585
0.591
0.594
0.572
0.609
0.611
0.66
0.623
0.618
0.628
0.662
0.631
0.661
0.644
0.655
2.984
2.747
2.781
3.063
2.848
0.669
0.729
0.666
0.694
0.665
0.646
0.668
0.678
0.649
0.638
0.619
0.598
0.572
0.673
0.646
0.695
0.667
0.687
0.67
0.651
0.59
0.588
0.568
0.588
0.603
0.64
0.769
0.691
0.665
0.675
0.623
0.583
0.592
0.628
0.603
0.584
0.614
0.625
0.601
0.626
0.648
0.62
0.655
0.631
0.625
0.608
0.606
0.611
0.599
0.627
0.595
0.622
0.603
0.629
0.613
0.605
0.617
0.604
0.616
0.597
0.617
0.634
0.616
0.626
0.623
0.645
0.634
0.701
0.652
0.679
0.586
0.746
0.599
0.586
0.569
0.656
0.671
0.668
0.66
0.674
0.592
0.645
0.607
0.6
0.597
0.626
0.652
0.62
0.631
0.614
0.604
0.598
0.612
0.588
0.594
0.622
0.628
0.603
0.617
0.623
0.603
0.608
0.644
0.616
0.594
0.612
0.639
0.687
0.638
0.659
2.4
2.243
2.473
2.347
2.251
2.292
2.246
2.237
2.247
2.298
0.626
0.643
0.641
0.631
0.626
1.892
1.957
1.735
1.682
1.712
1.812
1.853
1.905
1.852
1.896
1.938
1.971
1.871
2.092
2.053
2.097
2.014
2.077
2.161
2.269
1.827
1.808
1.839
1.885
1.763
1.766
1.784
1.829
1.818
1.805
1.809
1.772
1.762
1.919
1.994
2.347
2.422
2.425
2.351
2.41
2.272
2.159
2.272
2.316
2.302
3.642
3.649
3.612
3.745
3.545
1.933
2.107
1.794
1.707
1.8
1.708
1.748
1.783
1.777
1.777
1.481
1.552
1.499
1.496
1.505
1.769
1.758
1.699
1.722
1.661
1.657
2.076
1.698
1.723
1.823
0.58
0.57
0.558
0.56
0.573
2.537
2.526
2.464
2.494
2.416
0.628
0.667
0.649
0.716
0.688
1.714
1.744
1.744
1.719
1.733
0.657
0.619
0.666
0.633
0.643
0.637
0.61
0.598
0.602
0.63
0.581
0.568
0.571
0.571
0.57
2.219
2.367
2.28
2.226
2.212
2.234
2.223
2.246
2.198
2.218
2.16
2.218
2.164
2.212
2.192
2.092
2.267
2.141
2.108
2.133
2.304
2.354
2.304
2.269
2.312
2.21
2.212
2.153
2.178
2.183
0.642
0.651
0.636
0.614
0.641
2.282
2.291
2.262
2.313
2.327
0.62
0.668
0.641
0.636
0.632
2.125
2.144
2.163
2.116
2.074
0.602
0.6
0.586
0.588
0.603
1.587
1.649
1.618
1.619
1.607
0.617
0.59
0.586
0.583
0.583
0.61
0.598
0.574
0.567
0.612
0.697
0.73
0.724
0.68
0.702
2.288
2.543
2.503
2.39
2.372
0.668
0.661
0.659
0.621
0.678
0.654
0.67
0.661
0.671
0.654
2.466
2.257
2.294
2.261
2.673
7.018
7.275
7.323
7.305
7.337
0.709
0.705
0.683
0.646
0.639
8.187
8.198
8.023
8.27
8.145
4.426
5.403
4.496
3.242
3.255
4.961
5.429
5.188
5.352
5.561
2.021
2.144
1.907
1.909
1.817
1.743
1.98
1.952
1.554
1.571
0.623
0.634
0.589
0.59
0.578
0.576
0.53
0.535
0.498
0.507
0.649
0.612
0.586
0.573
0.624
0.768
0.686
0.668
0.634
0.64
0.791
0.662
0.669
0.656
0.662
0.62
0.486
0.626
0.547
0.574
0.619
0.597
0.593
0.55
0.637
1.037
0.662
0.583
1.967
1.7
2.78
2.684
2.442
2.449
2.547
2.709
2.472
2.366
2.406
2.402
0.698
0.649
0.634
0.606
0.638
0.607
0.642
0.68
0.611
0.57
0.678
0.752
0.67
0.759
0.745
0.613
0.636
0.618
0.619
0.596
0.61
0.577
0.599
0.617
0.585
0.577
0.532
0.523
0.53
0.552
0.676
0.596
0.577
0.548
0.525
0.485
0.487
0.482
0.501
0.494
2.864
2.784
2.734
2.473
2.44
1.875
1.819
1.87
1.753
1.765
0.838
0.884
0.886
0.876
0.856
2.253
2.325
2.302
2.328
2.55
0.562
0.578
0.583
0.591
0.587
2.29
2.379
2.399
2.436
2.348
0.572
0.553
0.555
0.553
0.55
0.633
0.602
0.635
0.611
0.613
0.598
0.597
0.587
0.589
0.589
0.669
0.668
0.658
0.698
0.661
0.708
0.736
0.726
0.74
0.723
2.573
2.646
2.546
2.564
2.589
3.222
3.464
3.109
3.193
3.168
3.286
3.428
3.582
3.064
3.167
2.611
2.579
2.515
2.605
2.566
2.559
2.541
2.534
2.566
2.606
3.149
3.279
3.136
3.224
3.305
3.57
3.572
3.358
3.47
3.501
0.654
0.645
0.674
0.67
0.679
3.521
3.361
3.358
3.317
3.283
2.476
2.565
2.541
2.544
2.525
2.437
2.377
2.397
2.433
2.334
0.727
0.78
0.802
0.783
0.779
0.594
0.596
0.608
0.588
0.585
0.699
0.685
0.712
0.709
0.692
0.581
0.576
0.608
0.616
0.59
1.827
1.864
1.893
1.802
1.737
0.818
0.818
0.829
0.835
0.834
0.882
0.986
0.931
0.934
0.935
0.486
0.47
0.473
0.491
0.493
0.967
1.086
1.086
1.024
1.03
2.08
2.213
2.19
2.043
2.111
0.587
0.572
0.581
0.573
0.563
0.672
0.646
0.645
0.67
0.637
0.719
0.786
0.766
0.774
0.754
0.723
0.678
0.621
0.622
0.611
0.769
0.756
0.754
0.744
0.737
0.797
0.794
0.793
0.844
0.813
0.669
0.643
0.621
0.611
0.638
0.707
0.732
0.736
0.718
0.716
0.662
0.655
0.648
0.665
0.652
0.759
0.765
0.748
0.742
0.773
0.834
0.848
0.914
0.848
0.863
0.764
0.778
0.787
0.783
0.784
0.682
0.753
0.665
0.669
0.658
0.587
0.597
0.577
0.569
0.573
0.577
0.574
0.579
0.585
0.593
0.731
0.715
0.706
0.735
0.708
0.788
0.802
0.801
0.812
0.8
0.69
0.667
0.67
0.7
0.677
0.597
0.569
0.582
0.578
0.571
0.575
0.572
0.571
0.568
0.561
0.679
0.654
0.686
0.668
0.652
0.597
0.591
0.579
0.584
0.615
0.671
0.657
0.688
0.718
0.748
0.73
0.711
0.683
0.702
0.723
0.752
0.74
0.704
0.735
0.722
0.675
0.677
0.67
0.655
0.687
0.772
0.748
0.778
0.752
0.754
0.727
0.692
0.685
0.704
0.661
0.614
0.579
0.594
0.598
0.607
0.593
0.58
0.583
0.581
0.573
0.661
0.693
0.707
0.701
0.699
0.607
0.602
0.653
0.591
0.601
0.578
0.576
0.579
0.551
0.543
0.791
0.812
0.797
0.842
0.803
0.599
0.55
0.579
0.585
0.586
0.593
0.594
0.598
0.614
0.606
0.638
0.658
0.675
0.727
0.719
0.653
0.613
0.644
0.616
0.635
0.602
0.596
0.58
0.563
0.582
0.631
0.633
0.675
0.661
0.639
0.63
0.64
0.612
0.668
0.642
0.64
0.643
0.675
0.665
0.657
0.674
0.69
0.66
0.673
0.663
0.717
0.757
0.7
0.716
0.754
0.559
0.587
0.567
0.746
1.13
1.288
1.311
1.2
1.274
1.244
1.006
0.943
0.911
0.903
0.875
0.985
1.034
1.077
1.075
1.072
1.195
1.243
1.236
1.301
1.406
0.797
0.787
0.832
0.902
0.856
0.669
0.692
0.74
0.713
0.773
0.909
0.842
0.905
0.93
0.968
0.783
0.745
0.868
0.912
0.885
1.011
0.91
1.182
0.926
0.881
0.869
1.122
0.919
0.838
0.916
0.85
0.825
0.936
0.993
1.035
0.94
0.858
0.966
0.931
1.012
1.597
1.595
1.535
1.608
1.601
2.436
1.14
0.888
1.345
0.768
6.619
2.579
2.837
2.795
2.865
0.945
1.049
0.966
0.941
1.089
2.735
2.661
3.017
2.64
2.543
0.79
0.778
0.728
0.748
0.755
1.097
1.102
1.099
1.073
1.051
0.839
0.898
0.895
0.833
0.916
0.702
0.717
0.657
0.664
0.691
0.74
0.768
0.754
0.724
0.71
0.849
0.83
0.757
0.717
0.726
10.772
10.132
10.076
11.213
10.429
3.419
3.463
3.453
3.432
3.324
0.626
0.636
0.646
0.65
0.641
0.729
0.749
0.724
0.697
0.724
0.702
0.747
0.739
0.753
0.81
0.936
1.044
1.043
1.04
1.03
0.683
0.711
0.726
0.708
0.73
0.64
0.664
0.663
0.653
0.664
0.748
0.794
0.752
0.7
0.704
0.699
0.718
0.701
0.727
0.708
9.47
10.055
9.902
9.645
9.458
0.799
0.797
0.813
0.812
0.798
1.125
1.143
1.153
1.14
1.142
0.941
0.978
0.964
1.024
0.964
0.735
0.708
0.694
0.721
0.715
0.743
0.766
0.725
0.719
0.769
0.752
0.765
0.77
0.749
0.752
0.668
0.654
0.685
0.672
0.648
4.068
3.947
3.93
3.849
4.013
0.792
0.868
0.821
0.83
0.837
7.571
7.376
7.539
7.336
7.377
0.644
0.624
0.675
0.631
0.583
0.635
0.644
0.629
0.622
0.634
0.644
0.664
0.652
0.644
0.646
4.517
4.599
4.669
4.484
4.633
0.833
0.871
0.892
0.969
1.072
0.777
0.825
0.783
0.629
0.592
0.668
0.689
0.704
0.693
0.753
0.658
0.805
0.692
0.649
0.704
0.941
0.944
0.861
0.803
0.902
0.834
0.771
0.823
0.882
0.814
0.66
0.629
0.62
0.666
0.682
0.767
0.668
0.625
0.609
0.624
0.658
0.657
0.643
0.646
0.638
0.659
0.678
0.679
0.653
0.647
0.699
0.676
0.682
0.654
0.672
0.653
0.656
0.639
0.656
0.685
0.639
0.666
0.66
0.645
0.672
0.967
1.014
0.996
0.996
1.022
0.717
0.808
0.759
0.726
0.735
0.713
0.767
0.788
0.707
0.755
0.708
0.977
0.833
0.943
0.918
1.048
0.726
0.678
0.64
0.659
0.628
0.638
0.676
0.666
0.605
0.885
0.768
0.77
0.751
0.752
0.805
0.764
0.636
0.605
0.612
0.792
1.068
1.111
1.155
0.913
0.924
0.818
0.818
1.008
0.861
1.303
1.076
1.042
0.887
0.958
0.839
0.839
0.862
0.952
0.827
0.725
0.796
0.891
0.722
0.757
0.754
0.682
0.696
0.761
0.648
0.669
0.663
0.586
0.625
0.612
0.858
0.799
0.912
0.845
0.909
0.795
0.829
0.798
0.793
0.801
0.636
0.638
0.652
0.656
0.736
0.855
0.96
0.91
0.764
0.824
0.585
0.648
0.645
0.634
0.619
1.032
1.117
1.12
1.1
1.067
0.708
0.648
0.741
0.674
0.674
0.898
0.885
0.906
0.909
0.914
0.722
0.738
0.757
0.748
0.725
3.034
3.502
2.927
3.636
3.416
0.681
0.698
0.71
0.845
0.853
0.743
0.782
0.74
0.775
0.754
0.808
0.84
0.799
0.807
0.845
2.391
2.278
2.293
2.312
2.341
0.63
0.638
0.65
0.666
0.636
0.757
0.749
0.761
0.731
0.726
0.648
0.657
0.627
0.632
0.619
0.677
0.699
0.697
0.717
0.711
0.678
0.762
0.683
0.663
0.666
0.7
0.681
0.738
0.787
0.79
0.706
0.665
0.623
0.668
0.625
0.855
0.848
0.857
0.879
0.884
0.795
0.71
0.706
0.712
0.72
0.706
0.675
0.661
0.676
0.664
0.645
0.642
0.675
0.658
0.654
0.627
0.749
0.714
0.759
0.888
0.692
0.683
0.625
0.622
0.61
0.736
0.731
0.86
0.732
0.633
0.597
0.769
0.667
0.647
0.725
0.843
1.008
0.844
0.669
0.618
0.648
0.625
0.637
0.665
0.728
0.775
0.699
0.71
0.636
0.642
0.743
0.754
0.757
0.649
0.804
0.923
1.036
1.174
0.776
0.778
0.744
0.755
0.766
0.81
0.827
0.793
1.062
0.792
0.684
0.61
0.606
0.615
0.61
0.605
0.618
0.67
0.72
0.69
0.675
0.727
0.794
0.817
0.835
0.819
0.805
0.74
0.706
0.716
0.71
0.764
1.148
1.166
1.167
1.104
1.091
0.985
1.403
1.212
1.059
1.176
0.841
0.795
0.922
0.875
0.791
1.295
1.701
1.146
1.206
1.19
0.833
0.905
0.873
0.955
0.844
0.812
0.815
0.814
0.866
1.413
1.314
1.215
1.366
1.431
1.241
0.756
0.764
0.826
0.86
0.964
0.804
0.795
0.825
0.729
0.721
0.787
0.795
0.782
0.822
0.801
0.842
0.764
0.782
0.76
0.806
0.935
1.153
1.249
0.904
1.092
0.702
0.73
0.68
0.654
0.669
0.896
0.874
0.943
0.951
1.039
0.74
0.676
0.668
0.657
0.668
0.588
0.656
0.613
0.605
0.587
0.597
0.609
0.606
0.592
0.674
0.747
0.723
0.774
0.749
0.831
0.793
0.843
0.816
0.802
0.804
1.04
1.098
1.107
1.141
1.086
0.803
0.85
1.025
0.833
0.839
1.105
1.129
1.012
1.564
1.513
0.835
0.841
0.813
0.853
0.915
1.126
0.874
0.791
1.079
1.237
0.551
0.59
0.626
0.609
0.583
1.009
0.926
0.973
0.991
1.043
0.83
0.833
0.808
0.818
0.837
0.872
0.898
0.876
0.917
0.905
0.722
0.688
0.705
0.667
0.702
1.028
1.056
1.038
1.08
1.038
1.09
1.047
1.122
1.076
1.065
0.742
0.693
0.71
0.708
0.692
0.662
1.028
1.126
0.824
0.695
0.894
0.946
0.889
0.997
1.22
0.697
0.656
0.614
0.612
0.596
0.633
0.637
0.616
0.617
0.632
0.703
0.708
0.688
0.763
0.795
0.734
0.739
0.847
0.767
0.723
0.77
0.747
0.699
0.716
0.723
1.009
1.108
0.846
0.848
0.807
0.674
1.018
0.711
0.633
0.592
0.772
0.823
0.84
1.23
0.777
0.639
0.597
0.605
0.582
0.589
0.967
0.945
0.958
1.001
1.011
0.604
0.698
0.694
0.625
0.685
0.726
0.827
1.2
0.935
0.654
0.832
0.836
0.763
0.892
0.822
1.061
0.998
1.192
1.449
1.016
0.664
0.601
0.599
0.628
0.642
0.72
0.743
0.749
0.71
0.707
0.641
0.672
0.651
0.635
0.622
0.637
0.64
0.646
0.707
0.648
0.68
0.667
0.644
0.662
0.643
0.593
0.624
0.598
0.596
0.606
0.612
0.619
0.599
0.607
0.604
0.673
0.639
0.627
0.637
0.646
0.617
0.618
0.601
0.635
0.61
1.104
1.088
1.079
1.108
1.043
0.705
0.737
0.734
0.885
0.76
2.214
2.385
2.627
2.283
2.311
1.854
1.976
1.806
2.017
1.976
0.694
0.676
0.677
0.68
0.685
0.606
0.624
0.617
0.595
0.577
0.637
0.659
0.692
0.657
0.64
0.829
0.753
0.93
0.82
0.727
0.811
0.877
0.891
0.837
0.79
0.602
0.578
0.554
0.576
0.559
3.875
3.895
3.876
3.917
3.852
0.595
0.604
0.582
0.592
0.611
0.654
0.655
0.756
0.656
0.71
0.88
0.966
1.103
1.118
0.902
0.793
0.818
0.698
0.845
0.711
0.705
1.089
1.078
0.752
0.689
0.868
0.866
0.902
0.886
0.888
0.692
0.758
0.751
0.8
0.708
0.74
0.906
1.101
0.778
0.71
0.935
0.801
0.925
0.829
0.801
0.585
0.582
0.585
0.591
0.594
0.813
0.849
0.853
0.891
0.819
0.699
0.646
0.689
0.661
0.63
0.665
0.672
0.666
0.748
0.714
0.664
0.649
0.656
0.651
0.645
2.989
2.982
3.187
3.16
2.935
0.602
0.596
0.591
0.608
0.593
3.058
3.047
3.014
3.038
3.7
2.126
2.184
2.17
2.345
2.381
0.762
0.85
0.819
2.411
1.544
0.647
0.61
0.597
0.577
0.605
0.611
0.57
0.613
0.588
0.579
0.878
0.878
0.898
0.932
0.924
0.647
0.645
0.666
0.65
0.652
0.78
0.777
0.799
0.831
0.813
0.661
0.662
0.704
0.64
0.644
0.718
0.754
0.742
0.739
0.741
0.576
0.566
0.537
0.56
0.55
1.812
1.858
1.763
1.773
1.754
5.7
5.774
5.765
5.715
5.859
6.378
6.409
6.406
6.422
6.377
0.598
0.627
0.626
0.639
0.627
0.855
0.842
0.785
0.811
0.771
0.907
0.938
0.872
0.909
0.874
0.839
0.826
0.829
0.808
0.814
0.688
0.705
0.675
0.706
0.66
0.634
0.672
0.63
0.615
0.683
0.722
0.637
0.638
0.646
0.615
0.679
0.702
0.662
0.72
0.668
0.77
0.769
0.826
0.806
0.838
0.742
0.703
0.705
0.705
0.687
0.812
0.815
0.899
1.021
0.912
0.711
0.679
0.655
0.638
0.701
0.823
1.019
0.85
0.767
0.755
0.671
0.674
0.663
0.656
0.662
0.615
0.606
0.611
0.657
0.705
0.793
0.847
0.796
0.816
0.802
0.631
0.615
0.572
0.585
0.672
0.753
0.675
0.681
0.659
0.677
0.643
0.611
0.631
0.63
0.618
0.659
0.644
0.649
0.644
0.644
0.816
0.81
0.836
0.812
0.788
0.682
0.639
0.612
0.685
0.6
0.736
0.739
0.719
0.716
0.769
0.639
0.627
0.619
0.621
0.627
0.635
0.638
0.607
0.632
0.602
0.729
0.742
0.722
0.739
0.757
0.786
0.778
0.805
0.812
0.805
0.645
0.638
0.614
0.615
0.613
0.684
0.679
0.698
0.724
0.674
0.707
0.725
0.685
0.717
0.716
0.646
0.643
0.628
0.624
0.779
0.735
0.645
0.67
0.663
0.673
0.863
0.912
0.958
0.926
0.895
0.931
0.978
0.976
0.944
0.967
0.762
0.771
0.786
0.789
0.792
6.31
6.67
6.912
6.279
7.165
0.671
0.709
0.774
0.623
0.607
0.738
0.683
0.646
0.63
0.637
0.626
0.616
0.689
0.787
0.705
0.703
0.697
0.706
0.675
0.673
0.635
0.631
0.675
0.68
0.67
0.725
0.716
0.622
0.627
0.814
0.843
0.782
0.881
0.888
0.9
1.016
1.184
0.842
0.992
0.939
0.681
0.613
0.622
0.703
0.643
0.708
0.775
0.67
0.684
0.699
0.77
0.81
0.959
0.99
0.95
0.602
0.676
0.633
0.646
0.653
2.365
2.429
2.373
2.219
2.348
0.593
0.579
0.607
0.592
0.603
0.713
0.649
0.699
0.66
0.644
0.783
0.725
0.718
0.803
0.738
0.702
0.658
0.672
0.666
0.708
0.582
0.562
0.563
0.576
0.562
0.584
0.622
0.607
0.608
0.632
1.008
1.114
1.154
1.041
0.964
0.716
0.686
0.657
0.682
0.665
0.672
0.689
0.696
0.678
0.687
0.792
0.866
0.824
0.783
0.911
3.533
3.411
3.356
3.365
3.389
2.418
2.146
2.36
2.181
2.086
0.631
0.625
0.646
0.672
0.74
0.595
0.599
0.591
0.743
0.59
0.57
0.53
0.552
0.542
0.558
0.58
0.587
0.581
0.578
0.584
0.831
0.816
0.806
0.781
0.788
0.955
0.999
1.002
0.972
0.985
0.823
0.964
0.92
0.944
0.944
10.124
9.716
9.464
9.638
9.548
1.032
1.095
1.044
1.148
1.105
1.892
1.892
1.905
1.748
1.865
1.222
1.226
1.273
1.257
1.23
1.089
1.236
1.198
1.094
1.213
2.225
2.116
2.143
2.19
2.182
0.663
0.665
0.63
0.653
0.66
5.666
5.644
5.641
5.647
5.589
0.66
0.675
0.691
0.731
0.696
0.828
0.878
0.951
0.978
0.912
0.582
0.627
0.671
0.653
0.633
0.833
0.859
0.88
0.835
0.853
1.125
1.212
1.249
1.072
1.141
0.645
0.64
0.643
0.639
0.622
0.768
0.768
0.781
0.82
0.756
0.666
0.676
0.712
0.683
0.703
0.748
0.783
0.716
0.703
0.708
0.818
0.854
0.879
0.964
0.902
0.698
0.72
0.727
0.706
0.743
1.138
1.116
1.04
1.04
1.096
0.797
0.81
0.769
0.762
0.754
0.761
0.732
0.734
0.747
0.723
0.795
0.767
0.785
0.776
0.779
0.664
0.673
0.651
0.622
0.66
0.634
0.634
0.626
0.618
0.628
0.624
0.633
0.63
0.628
0.634
0.634
0.636
0.636
0.623
0.632
0.628
0.74
0.695
0.642
0.626
0.637
0.66
0.656
0.637
0.651
0.741
0.731
0.742
0.719
0.753
0.654
0.658
0.654
0.637
0.644
5.359
5.416
5.3
5.446
5.484
3.461
3.546
3.28
3.313
3.416
0.575
0.599
0.614
0.602
0.594
0.69
0.664
0.688
0.703
0.669
0.728
0.733
0.703
0.716
0.756
0.704
0.688
0.66
0.673
0.688
0.71
0.664
0.683
0.687
0.698
0.695
0.717
0.688
0.705
0.728
0.658
0.668
0.667
0.648
0.68
0.679
0.671
0.692
0.689
0.692
0.982
1.007
0.984
0.988
1.013
0.939
0.886
0.934
0.918
0.892
0.708
0.649
0.607
0.594
0.602
0.7
0.734
0.732
0.689
0.704
0.704
0.696
0.834
0.736
0.691
0.7
0.731
0.711
0.716
0.732
0.873
0.89
0.909
0.943
0.903
0.692
0.644
0.647
0.659
0.616
0.688
0.718
0.707
0.657
0.703
0.781
0.757
0.76
0.865
0.832
0.945
0.926
0.93
0.908
0.975
1.154
1.142
1.131
1.13
1.161
0.705
0.712
0.709
0.669
0.7
0.709
0.707
0.743
0.733
0.725
0.693
0.735
0.724
0.736
0.731
0.729
0.784
0.785
0.75
0.796
0.652
0.639
0.641
0.627
0.626
0.901
0.851
0.894
0.834
0.85
0.685
0.667
0.718
0.667
0.663
1.207
1.144
1.036
1.024
1.077
0.732
0.725
0.732
0.726
0.731
0.624
0.641
0.626
0.645
0.628
0.669
0.697
0.671
0.682
0.694
9.142
8.463
8.252
8.179
8.171
0.732
0.71
0.689
0.662
0.712
0.714
0.712
0.706
0.736
0.695
0.596
0.588
0.586
0.59
0.598
0.572
0.559
0.592
0.577
0.54
0.678
0.675
0.62
0.635
0.666
0.631
0.611
0.618
0.613
0.611
5.53
5.599
5.555
5.562
5.486
0.8
0.761
0.752
0.798
0.741
0.873
0.902
0.868
0.84
0.893
1.135
1.049
1.134
1.111
1.045
0.579
0.584
0.613
0.573
0.569
0.805
0.805
0.786
0.804
0.791
0.844
0.83
0.849
0.849
0.836
0.816
0.809
0.808
0.834
0.746
0.69
0.722
0.693
0.724
0.768
0.976
0.934
0.886
0.888
0.931
0.718
0.676
0.674
0.687
0.677
0.608
0.603
0.573
0.562
0.618
0.728
0.708
0.735
0.706
0.709
0.73
0.675
0.692
0.678
0.681
0.683
0.693
0.657
0.675
0.646
0.651
0.629
0.651
0.619
0.657
0.708
0.676
0.696
0.707
0.703
5.265
5.024
5.041
5.223
4.865
4.455
4.529
4.67
4.465
4.538
0.629
0.681
0.647
0.643
0.674
0.886
1.066
1.084
0.954
1.041
2.743
2.865
3.041
2.623
2.768
2.695
2.904
2.885
2.801
2.821
2.772
2.854
2.798
2.783
2.948
0.676
0.683
0.682
0.67
0.686
0.686
0.671
0.66
0.679
0.639
6.21
6.175
6.473
13.736
14.54
0.609
0.581
0.622
0.62
0.589
0.712
0.725
0.738
0.739
0.707
0.694
0.763
0.735
0.72
0.744
0.689
0.656
0.668
0.661
0.647
0.648
0.66
0.612
0.635
0.628
0.628
0.622
0.649
0.615
0.636
0.637
0.627
0.63
0.657
0.627
0.755
0.758
0.749
0.753
0.773
0.666
0.649
0.647
0.655
0.656
0.666
0.654
0.664
0.657
0.632
0.753
0.741
0.775
0.78
0.764
0.606
0.57
0.562
0.571
0.576
0.641
0.648
0.623
0.641
0.714
0.718
0.66
0.658
0.663
0.661
0.628
0.631
0.622
0.613
0.659
